Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
1473d9bb9c7fc4e8764cfedfc9f4b6826c5a80aa2c8fe1e8f1ce719030071936,2022-01,Humberside Police,Humberside Police,-0.193245,54.100713,On or near Bempton Oval,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
245ff215db576259b2a8a10ffdbe482da959c46353bac67df4fe2ee7a771f04b,2022-01,Humberside Police,Humberside Police,-0.193961,54.105002,On or near Orchard Close,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
1d08c79031f37c69f30f39670fb65a0cd6a02e6352ffc82ef1455185bec3ccc3,2022-01,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Public order,Investigation complete; no suspect identified,
ad2ae6ccda721abbe8a75455f9e7d83a7a720aaf69999618eb4d262928f74814,2022-01,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
90eab5eab40c74b5f4ffb222baa46a591717bba9a605cbdb64b5cb5e439a30ed,2022-01,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
34c4fcab855d380abe541eb06909c26da38380535d64ded081a5682f94392bc4,2022-01,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
23b6e7033b69c5ee2f6e7c4b20a4d523261c70b89d0524c05d30739f4a12207b,2022-01,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Other crime,Unable to prosecute suspect,
b8ed604af84d9275156a1ca218844feba68d0a27a288eb80f96dca44395f5e52,2022-01,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
7aef7dd6b4b5f7c11a5cd76bff7502c2e09fedb436b0f393fc7a503063bd8ad8,2022-01,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
821114f3118a59a7c9f24e6afa2a6abde2081775a15954c9d8b869144b1ba68a,2022-01,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Burglary,Unable to prosecute suspect,
4622e70c9e2f7d1a4dd010f3855da5701a97001443256ad53d15fcca09f8d8cc,2022-01,Humberside Police,Humberside Police,-0.167052,54.110969,On or near Lynhams Road,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e248f679ec8cb614406fa1d09b7ba8d00d0fa8055169c5b2c8fe5225b94a366d,2022-01,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Other theft,Unable to prosecute suspect,
ccb27e4e87b6930a66c3f6f3463e2c58ab4ef6391c02d43d8fd0bab53e63e740,2022-01,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
8a1dcfa943d6e31da5ec7f4648709618fca1b01199690a8c1af96305dfaf0ce7,2022-01,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
d4b99ae5422342e41d355abbec29a540b93eeba3daaf582286267ed716cf406f,2022-01,Humberside Police,Humberside Police,-0.173915,54.105545,On or near Woodlands Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
8916f2d3860e6adc2a1fc11c582d1b104bc6501704b79113a647baa4180f6ee6,2022-01,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
fcc04d56a64e97c6f71da177f41520c550a894c2fe5a38b12d9e5e53b7fae6ba,2022-01,Humberside Police,Humberside Police,-0.179994,54.106086,On or near The Crayke,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Status update unavailable,
,2022-01,Humberside Police,Humberside Police,-0.188629,54.102405,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.187707,54.100405,On or near Headlands Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
e10ac9207202e29120148ac4b5c37a121256581daedb323590562904994080ff,2022-01,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
015a19b58cb2a72cc94b5eb29a3dddd42219a1f960d4ba7afa118e5ae17dda59,2022-01,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Other theft,Unable to prosecute suspect,
62b2ffd4fe70299bd71976d3745129de524741afdbe4b402250bcbc3e50a8f9b,2022-01,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
c9158f1c7759939ece5c8f6812440b77e22082b5eadce2d5017ccf1bdc93b1fb,2022-01,Humberside Police,Humberside Police,-0.188629,54.102405,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Public order,Investigation complete; no suspect identified,
bfc5d403c5129c6c2adb514540a009b324f30dd3c8de69db97abc041de672aa7,2022-01,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Unable to prosecute suspect,
703bac9f6f8064fe1b248a23225764246a4bd5d46acb6912c7a5a711355a24e9,2022-01,Humberside Police,Humberside Police,-0.184274,54.103356,On or near Glaisdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
9a8952a0f4f9b4a9de70c29cbf79b19f81981f20d485377a4ac242d0147dd3fc,2022-01,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Action to be taken by another organisation,
,2022-01,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
ef5209938a2459cdbd09e175a9ccf5bd652c40a0bd4f8ffac531e66a55942085,2022-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Burglary,Court result unavailable,
5883f9eee423f4165094b0ba6941d1bf34ef2e2b6ee0cd4c5997d7b418c5f432,2022-01,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Burglary,Unable to prosecute suspect,
3fd4ebf7a0712c6224df683a22471f91d6ec43f4a23e5acd6e2884658df29a83,2022-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Burglary,Unable to prosecute suspect,
4d17f189cacbf77bbfe600896d7dc08be4bf98849339dd3fe6e187a294b5969c,2022-01,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
27b3601c26760fe80482f359cfac9ffbbad8a223dd024442969793d4a0e923ce,2022-01,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Public order,Further investigation is not in the public interest,
94bbccefac4f7eae7f05abaa7460fb0fede0518ab7095d28ee2473a779699f3f,2022-01,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Local resolution,
45b17b92b5d68bc0815b0f63474f264f68a3077d2e01d6d80c1cf4472dd38f4a,2022-01,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
bfcf2487dc56dc46903a90ff4fba39a1a794ec573ceed2d4d48bc476cb56edd4,2022-01,Humberside Police,Humberside Police,-0.190532,54.097337,On or near Sewerby Avenue,E01012930,East Riding of Yorkshire 002B,Burglary,Investigation complete; no suspect identified,
22dba664675200e511cd3b912a5ec4db5acb24cfafa2f91ca99eef014ec0b880,2022-01,Humberside Police,Humberside Police,-0.192736,54.093074,On or near St Alban Close,E01012930,East Riding of Yorkshire 002B,Other theft,Unable to prosecute suspect,
15b9365db5c176067461a1ae57283ddcb4e8e6aa3953a7565fd8691f8f7023a8,2022-01,Humberside Police,Humberside Police,-0.192736,54.093074,On or near St Alban Close,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Status update unavailable,
,2022-01,Humberside Police,Humberside Police,-0.187882,54.096381,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
9e7ed3dc4ff6aedc11abc298b079e89843cda828df9a3bbdd9150a07398b153b,2022-01,Humberside Police,Humberside Police,-0.186244,54.094324,On or near St Columba Road,E01012935,East Riding of Yorkshire 002C,Criminal damage and arson,Unable to prosecute suspect,
4a0de8d5532f3dcc3d7a4a69eb26c4e83ff7f5cef4ae8fe1376b936b7fdc7538,2022-01,Humberside Police,Humberside Police,-0.183503,54.095443,On or near Hustler Road,E01012935,East Riding of Yorkshire 002C,Public order,Unable to prosecute suspect,
a275ae7c9062562ebeb21cc40a9ef260be0fb4659af479fa2bf78518e5d59130,2022-01,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Burglary,Awaiting court outcome,
a4dc58a5052ecbd99b087062cc317ddc6459cb7e0f7b374d9a1514988638bced,2022-01,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Burglary,Awaiting court outcome,
936f2da51a4da4318c4678f2a8a31de4b88f9adb9ec20d045fe348b3252aea1c,2022-01,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Burglary,Awaiting court outcome,
ff10b815c66efa02fadad02ed5d6ab2603267eeb5a1759efda585f82d01c2935,2022-01,Humberside Police,Humberside Police,-0.124727,54.114919,On or near Tower Street,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Unable to prosecute suspect,
67e2cc645a81aa3877f3e75a27dc0fb32a83efdb8a154a33406551da2ed02add,2022-01,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
16d4ccdb18f3c0b9e0c9aa336fa432d88824808568d9f83833769fab9684276a,2022-01,Humberside Police,Humberside Police,-0.123250,54.116109,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Shoplifting,Investigation complete; no suspect identified,
99c7e44da85b3b9ba9da6dc16c7ef6f9a7c7583e1184cbdec6cfc41d05833d67,2022-01,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
ed21f49660c1d67db26a93cc29b87cffdaf469cb6a61fc3843df7ad35f1d0faa,2022-01,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
b64fc4531fed8ba2729d1012270198c9cfd5135b26aa3d37dd2e62b6bf35e5fb,2022-01,Humberside Police,Humberside Police,-0.127818,54.114230,On or near Flaen Road,E01012937,East Riding of Yorkshire 002D,Other crime,Unable to prosecute suspect,
bd1a670b7e76e9bedaf64a8b075ed0a0f68e846341386889d715bc27f313d269,2022-01,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Other crime,Action to be taken by another organisation,
,2022-01,Humberside Police,Humberside Police,-0.173607,54.104884,On or near Chestnut Close,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
f94991b42b552aff15a4634dab0dbcf7a49733ffd33b93053900af67f53d4d7c,2022-01,Humberside Police,Humberside Police,-0.162497,54.110198,On or near Flamborough Road,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
,2022-01,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
a8b502748347b01228fb76f8cb877a7f5c41f3df6ea459fac03963e91d4bb6a9,2022-01,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
1ca210f88e84d68e7a9aa7386c69681421101f8310cccd053b4cdb5dd71a6b94,2022-01,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Awaiting court outcome,
223923190a2ff15481ccf217b5cdb062b3ed1e2930dae363fbf7b4d7f32deab7,2022-01,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Other theft,Status update unavailable,
5e37c0a6a4d7d5bddf4867c8b884b6934a0a696267da79280bfb080ba629a58c,2022-01,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Other theft,Unable to prosecute suspect,
ba43ca7b28565d5f10e0a23ab62b9484d7047ff413eaa1b287365ae6cb9694b6,2022-01,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
95ff18fc0c9554383bdeac725bc5598cabb458c92cb7eb489b32ee4f3d8cb871,2022-01,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Action to be taken by another organisation,
cc19ab2ec42b128a741c1589dc8385dd7d8df1de0e3647affd4cc8a95085d059,2022-01,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
dfce4bf414d3ff6a96240c475a050d8371f51c1b96b62fe5a9839f1ec82465d2,2022-01,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
cd1c9b8260280c1df1383336e294ac992d1e0ed806905d832c767815b9b002b5,2022-01,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e8c562c794cf24efda80fdba8f60e15fe414f765d6bb2fadc12670b65c14389f,2022-01,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
507edfda34b9c995fffacfa6ff0e856f39dab0bbedf267bb529c75b3becceab9,2022-01,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Awaiting court outcome,
13747e8ad762dfb0811f2c4d426afca02c3e0d5b56ad0ee3f8833d5bfaea03cb,2022-01,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3cbe06eacf84cfc4907d323c72c372ddc9e111493f82a60c72e3ed2ee90ee7e9,2022-01,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Status update unavailable,
110a60fdb5db0381c396c99f76101894f681682b7ea2a5151464e5f7057b93ae,2022-01,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
f4ccde053dc8e6e741e9feacea9a536877fa31f6e9ad243fb8d7110f1fc778c9,2022-01,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
58af89b58f68c9a4b3a09453ca9548b8626ad62ed71e074b13ce230fe3e0dfe0,2022-01,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
1a259278d3000d324b5e69074d51deb2430fc6f4ea7f6a28f17b2c5b3b8bf0c8,2022-01,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
61f17f94cee56ad0f2b12947ed691ffd2a8fea83d58755cfc615e7250bbd0a76,2022-01,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
162e8df83adf9305304311c4360b15cb30ce6f2071789a0d35ef2e7c72cf9fd0,2022-01,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
dac2512a71d95e3c32455669488a0de4d4eb6f22cb0f5db856d36409c8581caf,2022-01,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
00eadd158fd6768f4c3fcfafb3dd53c715e8fcc9e8b9eb687d870f30f81c2b1f,2022-01,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.202526,54.094416,On or near The Bolt,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
e7f52c40364d4588a03c5a50c47e9b850dff11b7b67f0d73815d6a173aed90c9,2022-01,Humberside Police,Humberside Police,-0.206753,54.093904,On or near Flag Yard,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
aa78d2f1b3b56e52b1600a268b39b3d53b92ddb83db37a769571cdb74c5ff371,2022-01,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Burglary,Unable to prosecute suspect,
9eeda2bdea085c95135f96fa717849f069778667a7803ea9e7b0ec7eae5e2154,2022-01,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6acb9adf752ce9efc1404236dbbbb2012577192b0176d02535d0673175313f6d,2022-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
c6edab494fe6709865c71e6e54bf13bbfb1a1caef57544e948bb26f1d189b39c,2022-01,Humberside Police,Humberside Police,-0.201448,54.092818,On or near St Jude Road,E01012931,East Riding of Yorkshire 003B,Public order,Court result unavailable,
22b97db2e34f7a5e13b3c16db6795feee4a623fa364223c0ba69933ac1759299,2022-01,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
eaf1e3d3e5acd3c827caa023f1437adca11994ee1a65173ff0597b0456de3aac,2022-01,Humberside Police,Humberside Police,-0.202526,54.094416,On or near The Bolt,E01012931,East Riding of Yorkshire 003B,Public order,Unable to prosecute suspect,
353e93505512142bd2485306c00bf5576e1a19a3a1ed3ee5941b8ff2be57e034,2022-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Shoplifting,Investigation complete; no suspect identified,
06260f30bcf80a83cf981e50bdb40cbed861722d074e01f13cb2cd5e463f73f8,2022-01,Humberside Police,Humberside Police,-0.206753,54.093904,On or near Flag Yard,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
98d949bd5d0bf5d5a0793813f5182490d9d0fb5c565cb8ce31a24d3a173adfe4,2022-01,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
6d4afff12b3a42fc459a8115049cf44be96766f9d1ef5e07dea9956ec3a87aa8,2022-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
7eefc7e443eaf5e0b296cc45a27ddfa34f472939e0a02ccf5000120a4e95c20d,2022-01,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
814d3586e255ee3ee2f48f74e43bf38c871c87d408eed6a532a6d57019fa9a53,2022-01,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Burglary,Unable to prosecute suspect,
85d718ab756d0ed04f882aa3cf054262abc008710f6bc84b1728e309ee2fd984,2022-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Unable to prosecute suspect,
15602edcc4b6a74ececdbaa52a79af784c12ef06324ec1bb99d7f05effbd4223,2022-01,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
62212e9fac3c18fa65f5a1d7e34c49e3e2977493576a4b80b9f4272a64142476,2022-01,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d7d4347656317950e53602cb591aaad0c55e65189490a4048d4114d44f7371f5,2022-01,Humberside Police,Humberside Police,-0.216369,54.092537,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Unable to prosecute suspect,
c740a85fe4a372fb0105a266ab8ff0a5a2d05061aa4e0eb6ad89e8a90e66bdc7,2022-01,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Awaiting court outcome,
ff604157cee097b0e7bf368813c9be2e5ffe3bdfc1f4566cdf5f21bfb49c5ee2,2022-01,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Other theft,Unable to prosecute suspect,
1c9f0565b3aa7b4259b1a43a67416baaf7ff84c2efcbe332643fca3391f4c92f,2022-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Possession of weapons,Status update unavailable,
e4bf8ff0ba54ee5a6dd2fedc2ec082d3ceaa49b33c89af7939be73b63936c432,2022-01,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
f10ec3e7d275083beea7ccdb06e5df7bb6e10d74fc52e79d559e9d9cc463911d,2022-01,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Action to be taken by another organisation,
5af577c4faa2f4be6289d79b708c283ed91b07848c1d85d4207194d0fc01f65f,2022-01,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
529602439a842bcb1f5487a9cf0953bf99d96ca3a92d427dd7d9b16c4be1e3e9,2022-01,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
91e516777d9afd80be69e5d07b582f5ecabe222cfa874b7ead5da2193e26470e,2022-01,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
dcd874cecbec3064b76d283d6a62b08cdb379b6a55d55a4c80a9d4e5702352c7,2022-01,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
638961964e17c121d16e277d589f08b1a0120e7c231612bd9701829e027175ea,2022-01,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Local resolution,
